Date,equity
2009-03-30,122131.37997195624
2009-03-31,122131.37997195624
2009-04-01,122131.37997195624
2009-04-02,122131.37997195624
2009-04-03,122131.37997195624
2009-04-06,122131.37997195624
2009-04-07,122131.37997195624
2009-04-08,122131.37997195624
2009-04-09,122131.37997195624
2009-04-13,122131.37997195624
2009-04-14,122131.37997195624
2009-04-15,122131.37997195624
2009-04-16,122131.37997195624
2009-04-17,122131.37997195624
2009-04-20,122131.37997195624
2009-04-21,122131.37997195624
2009-04-22,122131.37997195624
2009-04-23,122131.37997195624
2009-04-24,122131.37997195624
2009-04-27,122131.37997195624
2009-04-28,122131.37997195624
2009-04-29,122131.37997195624
2009-04-30,122131.37997195624
2009-05-01,122131.37997195624
2009-05-04,122131.37997195624
2009-05-05,122131.37997195624
2009-05-06,122131.37997195624
2009-05-07,122131.37997195624
2009-05-08,122131.37997195624
2009-05-11,122131.37997195624
2009-05-12,122131.37997195624
2009-05-13,122131.37997195624
2009-05-14,122131.37997195624
2009-05-15,122131.37997195624
2009-05-18,122131.37997195624
2009-05-19,122131.37997195624
2009-05-20,122131.37997195624
2009-05-21,122131.37997195624
2009-05-22,122131.37997195624
2009-05-26,122131.37997195624
2009-05-27,122131.37997195624
2009-05-28,122131.37997195624
2009-05-29,122131.37997195624
2009-06-01,122131.37997195624
2009-06-02,122131.37997195624
2009-06-03,121950.24598366697
2009-06-04,121663.83310637012
2009-06-05,121685.04887505877
2009-06-08,121661.18132496797
2009-06-09,121671.78845057657
2009-06-10,121632.00945333713
2009-06-11,121443.71931654138
2009-06-12,121422.68316758746
2009-06-15,121197.76806558907
2009-06-16,121045.51646179723
2009-06-17,121287.73384239271
2009-06-18,121069.73806785893
2009-06-19,121093.95967392062
2009-06-22,120623.36752759444
2009-06-23,120669.56792063487
2009-06-24,120669.56792063487
2009-06-25,120669.56792063487
2009-06-26,120669.56792063487
2009-06-29,120457.65230069013
2009-06-30,120332.54401990867
2009-07-01,119892.5409282009
2009-07-02,119413.51442426963
2009-07-06,120092.52160475214
2009-07-07,119568.24679259988
2009-07-08,119345.98076978399
2009-07-09,119369.5510635732
2009-07-10,119985.70536033227
2009-07-13,120749.14913393163
2009-07-14,121237.42495017221
2009-07-15,121969.56386568387
2009-07-16,122010.39746725737
2009-07-17,122615.14790007088
2009-07-20,123365.53936684434
2009-07-21,122853.4048383288
2009-07-22,123279.64897057274
2009-07-23,126316.8393252685
2009-07-24,125374.59902879743
2009-07-27,126957.9317573515
2009-07-28,126127.8690403159
2009-07-29,125705.85588243694
2009-07-30,126278.72704966387
2009-07-31,126903.15979673291
2009-08-03,130526.37987071599
2009-08-04,130482.76736158495
2009-08-05,128897.50164775178
2009-08-06,126251.32703670698
2009-08-07,126865.13279441648
2009-08-10,126656.87654085983
2009-08-11,126307.25695506955
2009-08-12,126989.54967345501
2009-08-13,129040.24101027088
2009-08-14,127382.78626070867
2009-08-17,124125.37590743712
2009-08-18,124736.9271927563
2009-08-19,125569.00781054248
2009-08-20,127259.93175402333
2009-08-21,128768.50533379873
2009-08-24,126964.6834328681
2009-08-25,128164.17685612955
2009-08-26,127380.7178897602
2009-08-27,126338.48933448548
2009-08-28,125813.12050146426
2009-08-31,124781.07144056757
2009-09-01,121987.3242048363
2009-09-02,120973.85139908585
2009-09-03,122936.55358423735
2009-09-04,123543.26992624762
2009-09-08,124229.60166762555
2009-09-09,124995.34397264408
2009-09-10,127721.3577717744
2009-09-11,127524.59785640449
2009-09-14,127623.64457730649
2009-09-15,128921.87795556943
2009-09-16,130105.27994174803
2009-09-17,129162.56055570794
2009-09-18,128557.60292135105
2009-09-21,128571.53302828557
2009-09-22,128427.45563011114
2009-09-23,126547.8274466491
2009-09-24,123843.08583156913
2009-09-25,121414.73005838621
2009-09-28,124718.9396083031
2009-09-29,123736.2860470669
2009-09-30,123038.55883957865
2009-10-01,118832.90325032151
2009-10-02,118264.28150958961
2009-10-05,119446.46705751691
2009-10-06,120423.63131933239
2009-10-07,120248.47087000612
2009-10-08,120507.36124404432
2009-10-09,121704.4995455375
2009-10-12,121817.50461421363
2009-10-13,121142.49874403278
2009-10-14,123466.4236307537
2009-10-15,123185.74703911491
2009-10-16,120585.7753813048
2009-10-19,122046.73368195034
2009-10-20,121543.49545772903
2009-10-21,120428.58649289163
2009-10-22,121669.6350859605
2009-10-23,119702.97650489792
2009-10-26,118988.152628405
2009-10-27,115611.28645437179
2009-10-28,111315.02612778184
2009-10-29,114540.47969321266
2009-10-30,112061.77298783894
2009-11-02,113349.93307972909
2009-11-03,113717.81422786205
2009-11-04,114356.28768811387
2009-11-05,117169.92552369699
2009-11-06,117254.184336698
2009-11-09,120014.44944183994
2009-11-10,120066.30200456736
2009-11-11,120548.80563956681
2009-11-12,119622.4587971118
2009-11-13,120446.01465256275
2009-11-16,121428.08446780211
2009-11-17,121292.00293539578
2009-11-18,121904.65097833844
2009-11-19,120162.82759571879
2009-11-20,119333.8271591631
2009-11-23,119902.90329948685
2009-11-24,119585.62508948744
2009-11-25,120406.00044480231
2009-11-27,119061.42796169186
2009-11-30,119431.74860942502
2009-12-01,120693.178705037
2009-12-02,120734.26257062891
2009-12-03,119419.727063784
2009-12-04,120392.1303396868
2009-12-07,120450.24913866472
2009-12-08,120168.33095982671
2009-12-09,120744.42472452343
2009-12-10,120707.92604175968
2009-12-11,121441.22431053332
2009-12-14,122719.32539827819
2009-12-15,123122.20413280796
2009-12-16,124814.49218945167
2009-12-17,124282.8947601011
2009-12-18,125401.91997119614
2009-12-21,127334.45864168214
2009-12-22,128134.4070028879
2009-12-23,129106.69450469127
2009-12-24,130296.54295122412
2009-12-28,129833.20734339047
2009-12-29,129490.55992426274
2009-12-30,130183.1907878382
2009-12-31,128488.23229357373
2010-01-04,132173.04677140966
2010-01-05,135596.78833966173
2010-01-06,136030.11325584695
2010-01-07,135472.90816363727
2010-01-08,135954.8405192616
2010-01-11,135679.67029239642
2010-01-12,130969.1910213288
2010-01-13,132543.8400740643
2010-01-14,134607.80958246114
2010-01-15,130672.86836528516
2010-01-19,133253.5706971858
2010-01-20,132895.64180367388
2010-01-21,130740.00896540824
2010-01-22,126609.16178207424
2010-01-25,127050.58854234166
2010-01-26,126134.57441855765
2010-01-27,127909.37794095391
2010-01-28,127743.6182396471
2010-01-29,127504.38877142855
2010-02-01,129523.329169406
2010-02-02,131712.6284607016
2010-02-03,129550.42461499169
2010-02-04,125418.55399531039
2010-02-05,125074.58792055567
2010-02-08,124000.1898801455
2010-02-09,125478.94254228595
2010-02-10,125048.32306988322
2010-02-11,127318.8522502214
2010-02-12,127610.6504831349
2010-02-16,129727.5810354023
2010-02-17,132265.31807153192
2010-02-18,134763.1337398296
2010-02-19,134595.95130358156
2010-02-22,134633.87825651502
2010-02-23,133248.29633821786
2010-02-24,134303.63585516077
2010-02-25,135730.7392426874
2010-02-26,136652.159981781
2010-03-01,139162.92802860652
2010-03-02,139947.80225472548
2010-03-03,139862.97951324057
2010-03-04,139752.3080889073
2010-03-05,142216.47498536954
2010-03-08,143103.26892772614
2010-03-09,142684.66921464188
2010-03-10,143174.44576445172
2010-03-11,145250.74402278144
2010-03-12,146634.64642903372
2010-03-15,146141.4948904428
2010-03-16,147490.33552624742
2010-03-17,148324.84589698914
2010-03-18,147590.48420612066
2010-03-19,145474.10993004093
2010-03-22,148871.08917069368
2010-03-23,150085.7052165515
2010-03-24,150514.45365619607
2010-03-25,149129.33757285876
2010-03-26,150120.13043771024
2010-03-29,151602.5521458776
2010-03-30,150414.5511034949
2010-03-31,149239.38555125016
2010-04-01,150067.7062363295
2010-04-05,152756.6825885454
2010-04-06,153463.19630854434
2010-04-07,152250.47971167494
2010-04-08,153136.22708399675
2010-04-09,155128.51451967884
2010-04-12,154982.8095071232
2010-04-13,154020.3173141954
2010-04-14,157453.501104915
2010-04-15,157192.4548100759
2010-04-16,154336.08140058623
2010-04-19,153712.11543057038
2010-04-20,156914.11189139422
2010-04-21,158199.47192510648
2010-04-22,161553.5023896478
2010-04-23,164036.45817581512
2010-04-26,163333.01735830342
2010-04-27,158000.50337954157
2010-04-28,158651.6139818539
2010-04-29,162007.29477886672
2010-04-30,157026.05978587855
2010-05-03,160492.32338466292
2010-05-04,155202.0470203325
2010-05-05,153330.6950794731
2010-05-06,147970.24361275334
2010-05-07,146331.94083127694
2010-05-10,149886.6415627473
2010-05-11,149471.57532888188
2010-05-12,151065.63397890684
2010-05-13,150056.29771597523
2010-05-14,147772.87312812303
2010-05-17,147084.91980288218
2010-05-18,143746.06237822975
2010-05-19,142108.24467230545
2010-05-20,137545.40912593246
2010-05-21,136797.11500937195
2010-05-24,136098.9007522153
2010-05-25,135339.60343042447
2010-05-26,135804.8046076278
2010-05-27,136567.38764169771
2010-05-28,135721.02166187362
2010-06-01,134692.55344135634
2010-06-02,136134.2862825014
2010-06-03,136623.74522611126
2010-06-04,131889.9169433324
2010-06-07,130974.3311482881
2010-06-08,131260.267641468
2010-06-09,132240.78766337753
2010-06-10,134043.89327379983
2010-06-11,135612.50528927447
2010-06-14,135692.1477951344
2010-06-15,136963.32684380384
2010-06-16,138207.8257137731
2010-06-17,140557.25791219444
2010-06-18,140143.16151655032
2010-06-21,137757.6872604728
2010-06-22,135150.69294622377
2010-06-23,134722.43424472204
2010-06-24,133653.60996484672
2010-06-25,133872.74385554707
2010-06-28,134001.51953861388
2010-06-29,132737.53841737454
2010-06-30,132435.39706820765
2010-07-01,131377.06401743367
2010-07-02,131857.51909165145
2010-07-06,131893.54402601166
2010-07-07,133397.5873975312
2010-07-08,133497.82140796143
2010-07-09,133497.82140796143
2010-07-12,133497.82140796143
2010-07-13,133497.82140796143
2010-07-14,133497.82140796143
2010-07-15,133497.82140796143
2010-07-16,133497.82140796143
2010-07-19,133497.82140796143
2010-07-20,133497.82140796143
2010-07-21,133497.82140796143
2010-07-22,133497.82140796143
2010-07-23,133497.82140796143
2010-07-26,133497.82140796143
2010-07-27,133282.96611393322
2010-07-28,133800.57679428888
2010-07-29,133539.8040313464
2010-07-30,133397.95835831802
2010-08-02,134761.36220592054
2010-08-03,134174.67018784586
2010-08-04,135318.5127931946
2010-08-05,135011.9451297479
2010-08-06,135394.40544030795
2010-08-09,136454.96392231603
2010-08-10,135795.2267721586
2010-08-11,133259.28790338372
2010-08-12,132222.26869614123
2010-08-13,131824.8676893438
2010-08-16,132102.02341164192
2010-08-17,134051.54152119215
2010-08-18,133851.20819541582
2010-08-19,132610.67057667277
2010-08-20,132621.13914914668
2010-08-23,132341.71606267072
2010-08-24,131721.2262081765
2010-08-25,131721.2262081765
2010-08-26,131721.2262081765
2010-08-27,131721.2262081765
2010-08-30,131721.2262081765
2010-08-31,131721.2262081765
2010-09-01,131721.2262081765
2010-09-02,131721.2262081765
2010-09-03,131721.2262081765
2010-09-07,131721.2262081765
2010-09-08,131721.2262081765
2010-09-09,131721.2262081765
2010-09-10,131721.2262081765
2010-09-13,131681.30107682102
2010-09-14,131150.69251037503
2010-09-15,131815.92436084195
2010-09-16,131667.38754330887
2010-09-17,132470.78654867227
2010-09-20,134882.88649518104
2010-09-21,134574.84593818634
2010-09-22,133761.79113282566
2010-09-23,132962.33713169006
2010-09-24,135985.50332774624
2010-09-27,135407.48266356648
2010-09-28,136745.507706348
2010-09-29,136971.85913519553
2010-09-30,135320.49511477214
2010-10-01,134757.61064801933
2010-10-04,134274.03987500997
2010-10-05,136961.583139383
2010-10-06,135573.20104467781
2010-10-07,135268.81428331722
2010-10-08,135794.80924163188
2010-10-11,136246.64351539244
2010-10-12,137380.673221461
2010-10-13,138485.84911212354
2010-10-14,138130.40075934655
2010-10-15,138533.0061404421
2010-10-18,138811.05713235046
2010-10-19,136307.8986282844
2010-10-20,138952.50633540752
2010-10-21,138914.67199447152
2010-10-22,140072.10168854357
2010-10-25,140741.26748040545
2010-10-26,141275.284693917
2010-10-27,141893.470649422
2010-10-28,141983.01457275578
2010-10-29,143143.8442285962
2010-11-01,142512.6695371478
2010-11-02,143751.00401825915
2010-11-03,144037.1376864874
2010-11-04,146142.90166541372
2010-11-05,148100.03515756654
2010-11-08,147903.3855563167
2010-11-09,146621.3166769525
2010-11-10,147771.81951121276
2010-11-11,147791.96344444592
2010-11-12,145068.53573245
2010-11-15,144638.17063037882
2010-11-16,141440.50683017168
2010-11-17,142458.01962211585
2010-11-18,143692.3241672009
2010-11-19,144680.0953958061
2010-11-22,145417.92629216728
2010-11-23,144400.37595296573
2010-11-24,148303.52007022384
2010-11-26,147336.95797682588
2010-11-29,147093.86299855335
2010-11-30,148537.22440026078
2010-12-01,152396.8523838451
2010-12-02,153931.14777524665
2010-12-03,156385.36367888542
2010-12-06,156123.44447470244
2010-12-07,154848.0134895592
2010-12-08,154035.0263483147
2010-12-09,154840.85157884768
2010-12-10,155814.9651041538
2010-12-13,155122.27361221952
2010-12-14,154536.08313789757
2010-12-15,153650.44828121027
2010-12-16,155274.13845529917
2010-12-17,157395.8535460044
2010-12-20,158576.20179291526
2010-12-21,159420.00719105327
2010-12-22,157999.64834461018
2010-12-23,156971.72622270667
2010-12-27,157444.57064305697
2010-12-28,157726.7939236707
2010-12-29,158052.39901373384
2010-12-30,158377.33991195547
2010-12-31,158345.6312599179
2011-01-03,160619.84106789716
2011-01-04,158931.25445557522
2011-01-05,160049.7420086902
2011-01-06,160431.30422644768
2011-01-07,159547.2931065711
2011-01-10,160330.76689517772
2011-01-11,160014.55435690653
2011-01-12,161199.46911092728
2011-01-13,161979.7886551297
2011-01-14,164068.5051216772
2011-01-18,165388.86678705597
2011-01-19,159404.2726008252
2011-01-20,156291.18344164445
2011-01-21,155848.21548816672
2011-01-24,156887.21162683878
2011-01-25,158398.88715416443
2011-01-26,159616.3185206956
2011-01-27,162618.3448084324
2011-01-28,158867.72449572216
2011-01-31,160894.3516315944
2011-02-01,163617.35345817404
2011-02-02,164467.43638691553
2011-02-03,163765.45380177593
2011-02-04,165552.64737962588
2011-02-07,166814.72637816964
2011-02-08,166627.5455547207
2011-02-09,166194.8273463903
2011-02-10,168179.47223259058
2011-02-11,169548.5500916843
2011-02-14,171475.3129048322
2011-02-15,168469.2424768958
2011-02-16,172180.072929105
2011-02-17,173158.7055038115
2011-02-18,171317.57827682668
2011-02-22,166887.943209711
2011-02-23,166327.23325470812
2011-02-24,165680.79605370812
2011-02-25,168220.6759164851
2011-02-28,170500.75877013008
2011-03-01,165590.09451056214
2011-03-02,166690.91511374898
2011-03-03,168064.3685287817
2011-03-04,167512.72714832443
2011-03-07,165376.7016357821
2011-03-08,166264.67919789808
2011-03-09,166337.97041469952
2011-03-10,162378.75000083647
2011-03-11,163728.44555995674
2011-03-14,163202.86505227297
2011-03-15,162810.2028355365
2011-03-16,160766.32882541924
2011-03-17,161830.440997125
2011-03-18,162498.7738578187
2011-03-21,163616.13548153208
2011-03-22,164151.1972346811
2011-03-23,165049.93407608097
2011-03-24,166549.0096301724
2011-03-25,167444.11024949772
2011-03-28,167289.07762632138
2011-03-29,170495.1079673909
2011-03-30,171328.01549892302
2011-03-31,171177.4906922726
2011-04-01,172227.33874610323
2011-04-04,174055.2296057841
2011-04-05,175041.84276842565
2011-04-06,174593.1394169869
2011-04-07,173659.53672268352
2011-04-08,172688.5485959731
2011-04-11,168493.84118042147
2011-04-12,168789.91459791828
2011-04-13,169357.7618998573
2011-04-14,170457.9627610997
2011-04-15,172309.29821351598
2011-04-18,170139.67753303933
2011-04-19,171873.79391745134
2011-04-20,173247.4664493762
2011-04-21,177679.13501578238
2011-04-25,177148.70312495623
2011-04-26,179807.04124018035
2011-04-27,179762.73195188495
2011-04-28,180499.30975552427
2011-04-29,180440.16738844864
2011-05-02,179772.07591307955
2011-05-03,177534.79582647883
2011-05-04,174577.12040432377
2011-05-05,173920.97715672338
2011-05-06,174763.87148696918
2011-05-09,176609.00091505278
2011-05-10,180558.4758389534
2011-05-11,178129.91436550496
2011-05-12,179091.13347126218
2011-05-13,178484.7264884447
2011-05-16,175902.34131489447
2011-05-17,176560.97490975278
2011-05-18,178740.09029572655
2011-05-19,179088.40142980975
2011-05-20,176675.95397659912
2011-05-23,174280.72523363255
2011-05-24,173799.4615244031
2011-05-25,174835.88397722808
2011-05-26,174976.22300420294
2011-05-27,175629.47428711868
2011-05-31,176794.64188539598
2011-06-01,173056.29309379502
2011-06-02,173598.08661479224
2011-06-03,172027.99854088278
2011-06-06,168854.7089827358
2011-06-07,169231.98344396453
2011-06-08,169482.5776442762
2011-06-09,170394.20948571328
2011-06-10,168442.30624891742
2011-06-13,168508.77627186655
2011-06-14,170850.34447317716
2011-06-15,168174.69937400796
2011-06-16,166136.01277506683
2011-06-17,166515.49800074246
2011-06-20,168913.50250574906
2011-06-21,170796.65867857958
2011-06-22,170503.98517786284
2011-06-23,169684.32228635048
2011-06-24,168715.26187842886
2011-06-27,169554.41751235042
2011-06-28,170894.08137960415
2011-06-29,170818.98502653904
2011-06-30,171477.8635723
2011-07-01,175313.35394042498
2011-07-05,176257.53023923174
2011-07-06,176866.45876748528
2011-07-07,178116.82950542204
2011-07-08,176893.16781122872
2011-07-11,173644.4014029574
2011-07-12,173283.931061753
2011-07-13,173172.3093184006
2011-07-14,172838.7946087365
2011-07-15,173749.05311980186
2011-07-18,173192.97119792254
2011-07-19,176277.5181379364
2011-07-20,175157.6709003147
2011-07-21,177882.431399463
2011-07-22,178183.49707283912
2011-07-25,177501.56678385916
2011-07-26,176318.14290458377
2011-07-27,172095.1920800348
2011-07-28,174303.13604446108
2011-07-29,175254.96099947506
2011-08-01,175069.97848507398
2011-08-02,170347.2330777297
2011-08-03,170921.04434458897
2011-08-04,167004.22037156436
2011-08-05,168207.73048282918
2011-08-08,165649.85518662137
2011-08-09,166164.79602429422
2011-08-10,166164.79602429422
2011-08-11,166164.79602429422
2011-08-12,166164.79602429422
2011-08-15,166164.79602429422
2011-08-16,166164.79602429422
2011-08-17,166164.79602429422
2011-08-18,166164.79602429422
2011-08-19,166164.79602429422
2011-08-22,166164.79602429422
2011-08-23,166164.79602429422
2011-08-24,166164.79602429422
2011-08-25,166164.79602429422
2011-08-26,166164.79602429422
2011-08-29,166164.79602429422
2011-08-30,166164.79602429422
2011-08-31,166164.79602429422
2011-09-01,166164.79602429422
2011-09-02,166164.79602429422
2011-09-06,166164.79602429422
2011-09-07,166164.79602429422
2011-09-08,166164.79602429422
2011-09-09,166164.79602429422
2011-09-12,166164.79602429422
2011-09-13,166164.79602429422
2011-09-14,166164.79602429422
2011-09-15,166164.79602429422
2011-09-16,166164.79602429422
2011-09-19,166164.79602429422
2011-09-20,166164.79602429422
2011-09-21,166164.79602429422
2011-09-22,166164.79602429422
2011-09-23,166164.79602429422
2011-09-26,166164.79602429422
2011-09-27,166164.79602429422
2011-09-28,166164.79602429422
2011-09-29,166164.79602429422
2011-09-30,166164.79602429422
2011-10-03,166164.79602429422
2011-10-04,166164.79602429422
2011-10-05,166164.79602429422
2011-10-06,166164.79602429422
2011-10-07,166164.79602429422
2011-10-10,166164.79602429422
2011-10-11,166164.79602429422
2011-10-12,166164.79602429422
2011-10-13,166164.79602429422
2011-10-14,166164.79602429422
2011-10-17,166164.79602429422
2011-10-18,166164.79602429422
2011-10-19,166164.79602429422
2011-10-20,166164.79602429422
2011-10-21,166164.79602429422
2011-10-24,166164.79602429422
2011-10-25,166164.79602429422
2011-10-26,166164.79602429422
2011-10-27,166164.79602429422
2011-10-28,166265.5675031416
2011-10-31,164392.1339034872
2011-11-01,160835.0975140236
2011-11-02,163524.69521662404
2011-11-03,164876.96133299003
2011-11-04,163558.87373312126
2011-11-07,163359.06044882978
2011-11-08,164769.8974713216
2011-11-09,161679.4520801468
2011-11-10,162449.67221519907
2011-11-11,165145.44465309312
2011-11-14,163979.8269469928
2011-11-15,165507.98845385923
2011-11-16,162725.69513669013
2011-11-17,160133.20162931576
2011-11-18,160045.0262717493
2011-11-21,159021.8055181974
2011-11-22,158939.23631368025
2011-11-23,157192.67349906784
2011-11-25,157595.71147580864
2011-11-28,158429.91789744038
2011-11-29,158794.3313844435
2011-11-30,160057.48575596785
2011-12-01,159505.4741033855
2011-12-02,159426.15530598676
2011-12-05,159430.3305084089
2011-12-06,158769.86965093607
2011-12-07,157907.98503454315
2011-12-08,156284.13295383326
2011-12-09,159224.0436377623
2011-12-12,158177.2068445547
2011-12-13,157069.57825246203
2011-12-14,156108.23414714038
2011-12-15,157688.8103472632
2011-12-16,158728.52955826212
2011-12-19,157088.30896754278
2011-12-20,159034.94153428535
2011-12-21,159590.2566011156
2011-12-22,159442.4164489932
2011-12-23,160450.65894957882
2011-12-27,160805.11446626845
2011-12-28,159498.89700483813
2011-12-29,160227.8440118467
2011-12-30,159888.61164379146
2012-01-03,159761.1317171335
2012-01-04,158815.8928135457
2012-01-05,159629.46460725975
2012-01-06,158514.47366065026
2012-01-09,158194.86068567427
2012-01-10,159802.94396772163
2012-01-11,160325.59407974035
2012-01-12,160213.07597934775
2012-01-13,160268.57278488565
2012-01-17,160845.11181148392
2012-01-18,161646.07626844264
2012-01-19,161931.65792391307
2012-01-20,159843.99527464077
2012-01-23,159075.63855871742
2012-01-24,159704.0588837745
2012-01-25,160399.47795931148
2012-01-26,161414.7286782883
2012-01-27,161913.4469949866
2012-01-30,161108.71031941153
2012-01-31,160800.05866912258
2012-02-01,162220.4551826716
2012-02-02,161748.617829293
2012-02-03,164549.2053142913
2012-02-06,164487.47924003765
2012-02-07,165116.62444198958
2012-02-08,166747.2216689909
2012-02-09,166136.34960853826
2012-02-10,165189.82407493854
2012-02-13,168166.92999615485
2012-02-14,166927.347181258
2012-02-15,165406.5636786183
2012-02-16,166038.21665681028
2012-02-17,165570.61507099651
2012-02-21,164957.44583082333
2012-02-22,162772.78884533004
2012-02-23,164322.5830393502
2012-02-24,164494.01848696655
2012-02-27,166620.1643618936
2012-02-28,167122.96479986003
2012-02-29,166849.82711284648
2012-03-01,170036.41154161177
2012-03-02,169229.31652745503
2012-03-05,167522.49935137184
2012-03-06,165612.90421476826
2012-03-07,167746.88785905443
2012-03-08,169021.27931840147
2012-03-09,170165.3756841495
2012-03-12,170253.20650733728
2012-03-13,172571.01841625822
2012-03-14,171092.14710176497
2012-03-15,173347.31200983797
2012-03-16,171562.47764124503
2012-03-19,172207.9355465907
2012-03-20,172163.12387327672
2012-03-21,170540.6730914414
2012-03-22,168851.73654326104
2012-03-23,168099.4495244559
2012-03-26,169865.06112433487
2012-03-27,170611.4421724745
2012-03-28,171196.4626119495
2012-03-29,169996.62049521378
2012-03-30,169029.54096512773
2012-04-02,168728.82985934382
2012-04-03,169144.3674712144
2012-04-04,166929.6403424511
2012-04-05,166890.41323088386
2012-04-09,164564.69445362114
2012-04-10,158873.73987487674
2012-04-11,160446.01007974506
2012-04-12,161063.70314919835
2012-04-13,161086.01961104647
2012-04-16,160042.26671972458
2012-04-17,160645.59010937254
2012-04-18,161118.64907948152
2012-04-19,159572.14322897568
2012-04-20,160737.67242357435
2012-04-23,159568.73745863396
2012-04-24,159057.73730683196
2012-04-25,160916.83339629887
2012-04-26,161814.35346045805
2012-04-27,162171.02502714033
2012-04-30,161014.7718872647
2012-05-01,161249.17682797447
2012-05-02,162871.11556391575
2012-05-03,161166.90056572514
2012-05-04,158557.78398210288
2012-05-07,159401.52468112417
2012-05-08,156602.85301221366
2012-05-09,156389.16175473435
2012-05-10,155026.35560320673
2012-05-11,156872.1090594481
2012-05-14,155279.23560346203
2012-05-15,156581.76863405915
2012-05-16,155108.19385728872
2012-05-17,147958.60045590173
2012-05-18,146535.04177216897
2012-05-21,147144.03831174818
2012-05-22,147022.66261707095
2012-05-23,147317.18213902478
2012-05-24,148156.18019629692
2012-05-25,148871.73393800703
2012-05-29,150078.9512308806
2012-05-30,147931.96336881054
2012-05-31,149725.76462851308
2012-06-01,146698.07949280407
2012-06-04,145959.7790276598
2012-06-05,146345.52761816603
2012-06-06,147421.72765045863
2012-06-07,147097.64902264613
2012-06-08,148958.47498984158
2012-06-11,148539.81467412156
2012-06-12,149490.50374760694
2012-06-13,148508.24885044858
2012-06-14,149446.49396128446
2012-06-15,151471.18580247686
2012-06-18,152559.09938480513
2012-06-19,152295.23512104218
2012-06-20,151717.95354768206
2012-06-21,148382.14345072693
2012-06-22,149380.11197839197
2012-06-25,148353.09462040424
2012-06-26,150430.94425122833
2012-06-27,150709.47070431238
2012-06-28,149649.7059139781
2012-06-29,151765.71527383738
2012-07-02,153343.56796391532
2012-07-03,153219.60335165606
2012-07-05,153611.57122237622
2012-07-06,154122.3890770734
2012-07-09,153465.46716312406
2012-07-10,152445.8897398623
2012-07-11,152692.3487407685
2012-07-12,153196.74906922132
2012-07-13,155082.26614398553
2012-07-16,155036.26555573655
2012-07-17,156069.1380890462
2012-07-18,155558.39331377414
2012-07-19,153243.1408836624
2012-07-20,152468.0378166086
2012-07-23,151698.262337083
2012-07-24,150323.53947258095
2012-07-25,150007.5301845615
2012-07-26,151890.96558295263
2012-07-27,153783.024823369
2012-07-30,153879.57745314972
2012-07-31,152757.02509769384
2012-08-01,151249.45169865497
2012-08-02,151782.50892067596
2012-08-03,154271.9225845061
2012-08-06,153808.2846952058
2012-08-07,153747.8961556509
2012-08-08,152612.52420457054
2012-08-09,153053.66727539443
2012-08-10,152684.61678020083
2012-08-13,153245.0932197751
2012-08-14,153145.06811565362
2012-08-15,154491.18775633196
2012-08-16,156647.67173298256
2012-08-17,157612.53784574821
2012-08-20,155801.37418843506
2012-08-21,155156.2117570664
2012-08-22,156709.25677067164
2012-08-23,155693.24644411053
2012-08-24,157166.23252392773
2012-08-27,157004.32088705682
2012-08-28,157084.6907261872
2012-08-29,157786.99058827022
2012-08-30,156749.4186461662
2012-08-31,157192.91497892374
2012-09-04,157704.85325180614
2012-09-05,157277.8620871139
2012-09-06,161017.3174551624
2012-09-07,161417.49006206592
2012-09-10,158147.13847958145
2012-09-11,157722.80035951576
2012-09-12,157832.0228461989
2012-09-13,160331.0828252837
2012-09-14,162306.75745927676
2012-09-17,160751.55203097683
2012-09-18,159404.60221887
2012-09-19,159778.7092959345
2012-09-20,159127.33422350438
2012-09-21,159174.63464257115
2012-09-24,157885.55743168862
2012-09-25,154259.0227357497
2012-09-26,153028.6921972796
2012-09-27,153797.1997952779
2012-09-28,153470.027119352
2012-10-01,154236.17886023535
2012-10-02,155034.07951715478
2012-10-03,154960.11190428157
2012-10-04,154104.85342939766
2012-10-05,153793.36282055994
2012-10-08,152686.30219489112
2012-10-09,150054.00372560538
2012-10-10,148972.32597144353
2012-10-11,148942.87454956837
2012-10-12,148809.82782512144
2012-10-15,150073.580302604
2012-10-16,151329.65588331074
2012-10-17,152558.87728155497
2012-10-18,150636.8819291528
2012-10-19,149587.710626347
2012-10-22,148685.48637997542
2012-10-23,147002.28738378396
2012-10-24,148171.2730546759
2012-10-25,145982.30095870528
2012-10-26,145828.7750302879
2012-10-31,148124.7263159807
2012-11-01,150046.88818483226
2012-11-02,148084.08639857953
2012-11-05,149871.59815099256
2012-11-06,149946.20369535673
2012-11-07,148583.3464933299
2012-11-08,146540.3808407275
2012-11-09,146868.0962320169
2012-11-12,145761.25386856004
2012-11-13,146183.3146106945
2012-11-14,143554.76139511156
2012-11-15,142910.18662085722
2012-11-16,143723.38377420805
2012-11-19,145064.1999449404
2012-11-20,146176.8562174084
2012-11-21,146310.77979260724
2012-11-23,148151.15526626588
2012-11-26,146749.5238659818
2012-11-27,146146.20951268284
2012-11-28,147462.99589122483
2012-11-29,147893.4623118163
2012-11-30,148160.30662015025
2012-12-03,147814.17972912377
2012-12-04,146874.78981209788
2012-12-05,145795.3374374685
2012-12-06,146203.95104226223
2012-12-07,146197.19959515907
2012-12-10,146825.16757049455
2012-12-11,147233.14594331785
