Date,equity
2009-02-19,127350.24687427282
2009-02-20,127640.21250845006
2009-02-23,127576.4242963019
2009-02-24,131723.44141155254
2009-02-25,131723.44141155254
2009-02-26,131657.61260524992
2009-02-27,130360.70246689834
2009-03-02,130295.55468955355
2009-03-03,130132.6598785819
2009-03-04,130132.6598785819
2009-03-05,130067.62606554912
2009-03-06,128972.72125177037
2009-03-09,128908.26711821127
2009-03-10,136802.67833497273
2009-03-11,136802.67833497273
2009-03-12,136802.67833497273
2009-03-13,136802.67833497273
2009-03-16,136802.67833497273
2009-03-17,136802.67833497273
2009-03-18,136802.67833497273
2009-03-19,136802.67833497273
2009-03-20,136802.67833497273
2009-03-23,136802.67833497273
2009-03-24,136802.67833497273
2009-03-25,136802.67833497273
2009-03-26,136802.67833497273
2009-03-27,136802.67833497273
2009-03-30,136802.67833497273
2009-03-31,136802.67833497273
2009-04-01,136802.67833497273
2009-04-02,136802.67833497273
2009-04-03,136802.67833497273
2009-04-06,136802.67833497273
2009-04-07,136802.67833497273
2009-04-08,136802.67833497273
2009-04-09,136802.67833497273
2009-04-13,136802.67833497273
2009-04-14,136802.67833497273
2009-04-15,136802.67833497273
2009-04-16,136802.67833497273
2009-04-17,136802.67833497273
2009-04-20,136802.67833497273
2009-04-21,136802.67833497273
2009-04-22,136802.67833497273
2009-04-23,136802.67833497273
2009-04-24,136802.67833497273
2009-04-27,136802.67833497273
2009-04-28,136802.67833497273
2009-04-29,136802.67833497273
2009-04-30,136802.67833497273
2009-05-01,136802.67833497273
2009-05-04,136802.67833497273
2009-05-05,136802.67833497273
2009-05-06,136802.67833497273
2009-05-07,136802.67833497273
2009-05-08,136802.67833497273
2009-05-11,136802.67833497273
2009-05-12,136802.67833497273
2009-05-13,136734.31117938305
2009-05-14,138197.32525855248
2009-05-15,138128.2611279885
2009-05-18,141658.5066402346
2009-05-19,141658.5066402346
2009-05-20,141658.5066402346
2009-05-21,141658.5066402346
2009-05-22,141658.5066402346
2009-05-26,141658.5066402346
2009-05-27,141658.5066402346
2009-05-28,141658.5066402346
2009-05-29,141658.5066402346
2009-06-01,141658.5066402346
2009-06-02,141658.5066402346
2009-06-03,141658.5066402346
2009-06-04,141658.5066402346
2009-06-05,141658.5066402346
2009-06-08,141658.5066402346
2009-06-09,141658.5066402346
2009-06-10,141658.5066402346
2009-06-11,141658.5066402346
2009-06-12,141658.5066402346
2009-06-15,141658.5066402346
2009-06-16,141658.5066402346
2009-06-17,141658.5066402346
2009-06-18,141658.5066402346
2009-06-19,141658.5066402346
2009-06-22,141587.7127838427
2009-06-23,141194.1553894834
2009-06-24,141194.1553894834
2009-06-25,141194.1553894834
2009-06-26,141194.1553894834
2009-06-29,141194.1553894834
2009-06-30,141194.1553894834
2009-07-01,141194.1553894834
2009-07-02,141194.1553894834
2009-07-06,141194.1553894834
2009-07-07,141123.59359268707
2009-07-08,141788.35165440303
2009-07-09,141788.35165440303
2009-07-10,141788.35165440303
2009-07-13,141788.35165440303
2009-07-14,141788.35165440303
2009-07-15,141788.35165440303
2009-07-16,141788.35165440303
2009-07-17,141788.35165440303
2009-07-20,141788.35165440303
2009-07-21,141788.35165440303
2009-07-22,141788.35165440303
2009-07-23,141788.35165440303
2009-07-24,141788.35165440303
2009-07-27,141788.35165440303
2009-07-28,141788.35165440303
2009-07-29,141788.35165440303
2009-07-30,141788.35165440303
2009-07-31,141788.35165440303
2009-08-03,141788.35165440303
2009-08-04,141788.35165440303
2009-08-05,141788.35165440303
2009-08-06,141788.35165440303
2009-08-07,141788.35165440303
2009-08-10,141788.35165440303
2009-08-11,141788.35165440303
2009-08-12,141788.35165440303
2009-08-13,141788.35165440303
2009-08-14,141788.35165440303
2009-08-17,141717.49290794908
2009-08-18,143671.18034998426
2009-08-19,143671.18034998426
2009-08-20,143671.18034998426
2009-08-21,143671.18034998426
2009-08-24,143671.18034998426
2009-08-25,143671.18034998426
2009-08-26,143671.18034998426
2009-08-27,143671.18034998426
2009-08-28,143671.18034998426
2009-08-31,143671.18034998426
2009-09-01,143599.38065965442
2009-09-02,143489.75483080698
2009-09-03,144367.93672135394
2009-09-04,144367.93672135394
2009-09-08,144367.93672135394
2009-09-09,144367.93672135394
2009-09-10,144367.93672135394
2009-09-11,144367.93672135394
2009-09-14,144367.93672135394
2009-09-15,144367.93672135394
2009-09-16,144367.93672135394
2009-09-17,144367.93672135394
2009-09-18,144367.93672135394
2009-09-21,144367.93672135394
2009-09-22,144367.93672135394
2009-09-23,144367.93672135394
2009-09-24,144367.93672135394
2009-09-25,144367.93672135394
2009-09-28,144367.93672135394
2009-09-29,144367.93672135394
2009-09-30,144367.93672135394
2009-10-01,144295.78882694046
2009-10-02,143873.44782305314
2009-10-05,145034.86621669919
2009-10-06,147530.21880714138
2009-10-07,147530.21880714138
2009-10-08,147530.21880714138
2009-10-09,147530.21880714138
2009-10-12,147530.21880714138
2009-10-13,147530.21880714138
2009-10-14,147530.21880714138
2009-10-15,147530.21880714138
2009-10-16,147530.21880714138
2009-10-19,147530.21880714138
2009-10-20,147530.21880714138
2009-10-21,147530.21880714138
2009-10-22,147530.21880714138
2009-10-23,147530.21880714138
2009-10-26,147530.21880714138
2009-10-27,147530.21880714138
2009-10-28,147456.49056186044
2009-10-29,149950.3440552543
2009-10-30,145924.51031318604
2009-11-02,146530.15686242192
2009-11-03,146993.36292170128
2009-11-04,147169.1300321016
2009-11-05,147169.1300321016
2009-11-06,147169.1300321016
2009-11-09,147169.1300321016
2009-11-10,147169.1300321016
2009-11-11,147169.1300321016
2009-11-12,147169.1300321016
2009-11-13,147169.1300321016
2009-11-16,147169.1300321016
2009-11-17,147169.1300321016
2009-11-18,147169.1300321016
2009-11-19,147169.1300321016
2009-11-20,147169.1300321016
2009-11-23,147169.1300321016
2009-11-24,147169.1300321016
2009-11-25,147169.1300321016
2009-11-27,147169.1300321016
2009-11-30,147169.1300321016
2009-12-01,147169.1300321016
2009-12-02,147169.1300321016
2009-12-03,147169.1300321016
2009-12-04,147169.1300321016
2009-12-07,147169.1300321016
2009-12-08,147169.1300321016
2009-12-09,147169.1300321016
2009-12-10,147169.1300321016
2009-12-11,147169.1300321016
2009-12-14,147169.1300321016
2009-12-15,147169.1300321016
2009-12-16,147169.1300321016
2009-12-17,147169.1300321016
2009-12-18,147169.1300321016
2009-12-21,147169.1300321016
2009-12-22,147169.1300321016
2009-12-23,147169.1300321016
2009-12-24,147169.1300321016
2009-12-28,147169.1300321016
2009-12-29,147169.1300321016
2009-12-30,147169.1300321016
2009-12-31,147169.1300321016
2010-01-04,147169.1300321016
2010-01-05,147169.1300321016
2010-01-06,147169.1300321016
2010-01-07,147169.1300321016
2010-01-08,147169.1300321016
2010-01-11,147169.1300321016
2010-01-12,147169.1300321016
2010-01-13,147169.1300321016
2010-01-14,147169.1300321016
2010-01-15,147169.1300321016
2010-01-19,147169.1300321016
2010-01-20,147169.1300321016
2010-01-21,147169.1300321016
2010-01-22,147095.5822409811
2010-01-25,147595.2473723284
2010-01-26,147728.43870469477
2010-01-27,148894.35329042704
2010-01-28,145063.68976082484
2010-01-29,142532.17606820425
2010-02-01,144097.70856991867
2010-02-02,145324.11608077335
2010-02-03,145324.11608077335
2010-02-04,145251.49033560554
2010-02-05,146478.35938309267
2010-02-08,145421.90004825327
2010-02-09,146921.4515971688
2010-02-10,146614.78301522727
2010-02-11,148755.57445740083
2010-02-12,148755.57445740083
2010-02-16,148755.57445740083
2010-02-17,148755.57445740083
2010-02-18,148755.57445740083
2010-02-19,148755.57445740083
2010-02-22,148755.57445740083
2010-02-23,148755.57445740083
2010-02-24,148755.57445740083
2010-02-25,148755.57445740083
2010-02-26,148755.57445740083
2010-03-01,148755.57445740083
2010-03-02,148755.57445740083
2010-03-03,148755.57445740083
2010-03-04,148755.57445740083
2010-03-05,148755.57445740083
2010-03-08,148755.57445740083
2010-03-09,148755.57445740083
2010-03-10,148755.57445740083
2010-03-11,148755.57445740083
2010-03-12,148755.57445740083
2010-03-15,148755.57445740083
2010-03-16,148755.57445740083
2010-03-17,148755.57445740083
2010-03-18,148755.57445740083
2010-03-19,148755.57445740083
2010-03-22,148755.57445740083
2010-03-23,148755.57445740083
2010-03-24,148755.57445740083
2010-03-25,148755.57445740083
2010-03-26,148755.57445740083
2010-03-29,148755.57445740083
2010-03-30,148755.57445740083
2010-03-31,148755.57445740083
2010-04-01,148755.57445740083
2010-04-05,148755.57445740083
2010-04-06,148755.57445740083
2010-04-07,148755.57445740083
2010-04-08,148755.57445740083
2010-04-09,148755.57445740083
2010-04-12,148755.57445740083
2010-04-13,148755.57445740083
2010-04-14,148755.57445740083
2010-04-15,148755.57445740083
2010-04-16,148755.57445740083
2010-04-19,148755.57445740083
2010-04-20,148755.57445740083
2010-04-21,148755.57445740083
2010-04-22,148755.57445740083
2010-04-23,148755.57445740083
2010-04-26,148755.57445740083
2010-04-27,148755.57445740083
2010-04-28,148755.57445740083
2010-04-29,148755.57445740083
2010-04-30,148755.57445740083
2010-05-03,148755.57445740083
2010-05-04,148681.2338404806
2010-05-05,147913.68047780168
2010-05-06,142971.00990373542
2010-05-07,139409.69816298567
2010-05-10,146581.6204808253
2010-05-11,146581.6204808253
2010-05-12,146581.6204808253
2010-05-13,146581.6204808253
2010-05-14,146581.6204808253
2010-05-17,146581.6204808253
2010-05-18,146581.6204808253
2010-05-19,146581.6204808253
2010-05-20,146508.3662976765
2010-05-21,148127.11659033148
2010-05-24,147532.42567619044
2010-05-25,147664.6517288737
2010-05-26,146012.8920585827
2010-05-27,151453.87023980965
2010-05-28,151453.87023980965
2010-06-01,151453.87023980965
2010-06-02,151453.87023980965
2010-06-03,151453.87023980965
2010-06-04,151453.87023980965
2010-06-07,151453.87023980965
2010-06-08,151453.87023980965
2010-06-09,151453.87023980965
2010-06-10,151453.87023980965
2010-06-11,151453.87023980965
2010-06-14,151453.87023980965
2010-06-15,151453.87023980965
2010-06-16,151453.87023980965
2010-06-17,151453.87023980965
2010-06-18,151453.87023980965
2010-06-21,151453.87023980965
2010-06-22,151453.87023980965
2010-06-23,151453.87023980965
2010-06-24,151453.87023980965
2010-06-25,151453.87023980965
2010-06-28,151453.87023980965
2010-06-29,151378.18114923502
2010-06-30,149074.4616524449
2010-07-01,148655.62299018956
2010-07-02,148236.79959284645
2010-07-06,148690.53384450029
2010-07-07,153360.71435983834
2010-07-08,153360.71435983834
2010-07-09,153360.71435983834
2010-07-12,153360.71435983834
2010-07-13,153360.71435983834
2010-07-14,153360.71435983834
2010-07-15,153360.71435983834
2010-07-16,153360.71435983834
2010-07-19,153360.71435983834
2010-07-20,153360.71435983834
2010-07-21,153360.71435983834
2010-07-22,153360.71435983834
2010-07-23,153360.71435983834
2010-07-26,153360.71435983834
2010-07-27,153360.71435983834
2010-07-28,153360.71435983834
2010-07-29,153360.71435983834
2010-07-30,153360.71435983834
2010-08-02,153360.71435983834
2010-08-03,153360.71435983834
2010-08-04,153360.71435983834
2010-08-05,153360.71435983834
2010-08-06,153360.71435983834
2010-08-09,153360.71435983834
2010-08-10,153360.71435983834
2010-08-11,153360.71435983834
2010-08-12,153360.71435983834
2010-08-13,153284.0723236765
2010-08-16,153558.2783686838
2010-08-17,155434.27789862835
2010-08-18,155434.27789862835
2010-08-19,155434.27789862835
2010-08-20,155434.27789862835
2010-08-23,155356.59959882894
2010-08-24,152457.6496723683
2010-08-25,153924.599415693
2010-08-26,151997.45799091397
2010-08-27,151997.45799091397
2010-08-30,151921.49724229285
2010-08-31,151323.29954334098
2010-09-01,151323.29954334098
2010-09-02,151323.29954334098
2010-09-03,151323.29954334098
2010-09-07,151323.29954334098
2010-09-08,151323.29954334098
2010-09-09,151323.29954334098
2010-09-10,151323.29954334098
2010-09-13,151323.29954334098
2010-09-14,151323.29954334098
2010-09-15,151323.29954334098
2010-09-16,151323.29954334098
2010-09-17,151323.29954334098
2010-09-20,151323.29954334098
2010-09-21,151323.29954334098
2010-09-22,151323.29954334098
2010-09-23,151323.29954334098
2010-09-24,151323.29954334098
2010-09-27,151323.29954334098
2010-09-28,151323.29954334098
2010-09-29,151323.29954334098
2010-09-30,151323.29954334098
2010-10-01,151323.29954334098
2010-10-04,151323.29954334098
2010-10-05,151323.29954334098
2010-10-06,151323.29954334098
2010-10-07,151323.29954334098
2010-10-08,151323.29954334098
2010-10-11,151323.29954334098
2010-10-12,151323.29954334098
2010-10-13,151323.29954334098
2010-10-14,151323.29954334098
2010-10-15,151323.29954334098
2010-10-18,151323.29954334098
2010-10-19,151323.29954334098
2010-10-20,151323.29954334098
2010-10-21,151323.29954334098
2010-10-22,151323.29954334098
2010-10-25,151323.29954334098
2010-10-26,151323.29954334098
2010-10-27,151323.29954334098
2010-10-28,151323.29954334098
2010-10-29,151323.29954334098
2010-11-01,151323.29954334098
2010-11-02,151323.29954334098
2010-11-03,151323.29954334098
2010-11-04,151323.29954334098
2010-11-05,151323.29954334098
2010-11-08,151323.29954334098
2010-11-09,151323.29954334098
2010-11-10,151323.29954334098
2010-11-11,151323.29954334098
2010-11-12,151323.29954334098
2010-11-15,151247.67570548825
2010-11-16,148761.11066683897
2010-11-17,149194.72233462223
2010-11-18,151518.85854428314
2010-11-19,151518.85854428314
2010-11-22,151518.85854428314
2010-11-23,151518.85854428314
2010-11-24,151518.85854428314
2010-11-26,151518.85854428314
2010-11-29,151518.85854428314
2010-11-30,151518.85854428314
2010-12-01,151518.85854428314
2010-12-02,151518.85854428314
2010-12-03,151518.85854428314
2010-12-06,151518.85854428314
2010-12-07,151518.85854428314
2010-12-08,151518.85854428314
2010-12-09,151518.85854428314
2010-12-10,151518.85854428314
2010-12-13,151518.85854428314
2010-12-14,151518.85854428314
2010-12-15,151518.85854428314
2010-12-16,151518.85854428314
2010-12-17,151518.85854428314
2010-12-20,151518.85854428314
2010-12-21,151518.85854428314
2010-12-22,151518.85854428314
2010-12-23,151518.85854428314
2010-12-27,151518.85854428314
2010-12-28,151518.85854428314
2010-12-29,151518.85854428314
2010-12-30,151518.85854428314
2010-12-31,151518.85854428314
2011-01-03,151518.85854428314
2011-01-04,151518.85854428314
2011-01-05,151518.85854428314
2011-01-06,151518.85854428314
2011-01-07,151518.85854428314
2011-01-10,151518.85854428314
2011-01-11,151518.85854428314
2011-01-12,151518.85854428314
2011-01-13,151518.85854428314
2011-01-14,151518.85854428314
2011-01-18,151518.85854428314
2011-01-19,151518.85854428314
2011-01-20,151518.85854428314
2011-01-21,151443.13697579526
2011-01-24,153537.43601621495
2011-01-25,153678.20213065232
2011-01-26,153678.20213065232
2011-01-27,153678.20213065232
2011-01-28,153601.40142993737
2011-01-31,154345.54447928793
2011-02-01,157160.93569066463
2011-02-02,157160.93569066463
2011-02-03,157160.93569066463
2011-02-04,157160.93569066463
2011-02-07,157160.93569066463
2011-02-08,157160.93569066463
2011-02-09,157160.93569066463
2011-02-10,157160.93569066463
2011-02-11,157160.93569066463
2011-02-14,157160.93569066463
2011-02-15,157160.93569066463
2011-02-16,157160.93569066463
2011-02-17,157160.93569066463
2011-02-18,157160.93569066463
2011-02-22,157082.39449341793
2011-02-23,155787.80817425548
2011-02-24,156614.17967763857
2011-02-25,158710.69955219785
2011-02-28,158710.69955219785
2011-03-01,158631.38386026773
2011-03-02,159468.66957459788
2011-03-03,162540.96124777631
2011-03-04,162540.96124777631
2011-03-07,162540.96124777631
2011-03-08,162540.96124777631
2011-03-09,162540.96124777631
2011-03-10,162540.96124777631
2011-03-11,162540.96124777631
2011-03-14,162540.96124777631
2011-03-15,162540.96124777631
2011-03-16,162459.73138208527
2011-03-17,163959.83340967022
2011-03-18,163590.31784442448
2011-03-21,166661.51927126318
2011-03-22,166661.51927126318
2011-03-23,166661.51927126318
2011-03-24,166661.51927126318
2011-03-25,166661.51927126318
2011-03-28,166661.51927126318
2011-03-29,166661.51927126318
2011-03-30,166661.51927126318
2011-03-31,166661.51927126318
2011-04-01,166661.51927126318
2011-04-04,166661.51927126318
2011-04-05,166661.51927126318
2011-04-06,166661.51927126318
2011-04-07,166661.51927126318
2011-04-08,166661.51927126318
2011-04-11,166661.51927126318
2011-04-12,166661.51927126318
2011-04-13,166661.51927126318
2011-04-14,166661.51927126318
2011-04-15,166661.51927126318
2011-04-18,166661.51927126318
2011-04-19,166661.51927126318
2011-04-20,166661.51927126318
2011-04-21,166661.51927126318
2011-04-25,166661.51927126318
2011-04-26,166661.51927126318
2011-04-27,166661.51927126318
2011-04-28,166661.51927126318
2011-04-29,166661.51927126318
2011-05-02,166661.51927126318
2011-05-03,166661.51927126318
2011-05-04,166661.51927126318
2011-05-05,166661.51927126318
2011-05-06,166661.51927126318
2011-05-09,166661.51927126318
2011-05-10,166661.51927126318
2011-05-11,166661.51927126318
2011-05-12,166661.51927126318
2011-05-13,166661.51927126318
2011-05-16,166578.2301561851
2011-05-17,167042.56081684658
2011-05-18,168351.30979625974
2011-05-19,168351.30979625974
2011-05-20,168351.30979625974
2011-05-23,168351.30979625974
2011-05-24,168267.17620815564
2011-05-25,168921.64289482005
2011-05-26,169877.72390856518
2011-05-27,169877.72390856518
2011-05-31,169877.72390856518
2011-06-01,169877.72390856518
2011-06-02,169877.72390856518
2011-06-03,169792.8274948178
2011-06-06,168406.76814270354
2011-06-07,168105.49988460305
2011-06-08,166900.230313086
2011-06-09,167201.52477640184
2011-06-10,164640.34495301367
2011-06-13,164640.34495301367
2011-06-14,166666.2017418592
2011-06-15,166582.91028671584
2011-06-16,165938.61904208272
2011-06-17,165418.85501303442
2011-06-20,166279.9514356423
2011-06-21,169762.32625265836
2011-06-22,169762.32625265836
2011-06-23,169762.32625265836
2011-06-24,169762.32625265836
2011-06-27,169762.32625265836
2011-06-28,169762.32625265836
2011-06-29,169762.32625265836
2011-06-30,169762.32625265836
2011-07-01,169762.32625265836
2011-07-05,169762.32625265836
2011-07-06,169762.32625265836
2011-07-07,169762.32625265836
2011-07-08,169762.32625265836
2011-07-11,169762.32625265836
2011-07-12,169762.32625265836
2011-07-13,169762.32625265836
2011-07-14,169677.48750890393
2011-07-15,171936.30391046568
2011-07-18,171014.92541584396
2011-07-19,174820.9182012762
2011-07-20,174820.9182012762
2011-07-21,174820.9182012762
2011-07-22,174820.9182012762
2011-07-25,174820.9182012762
2011-07-26,174820.9182012762
2011-07-27,174820.9182012762
2011-07-28,174820.9182012762
2011-07-29,174820.9182012762
2011-08-01,174820.9182012762
2011-08-02,174733.5514255634
2011-08-03,176410.39396730418
2011-08-04,168212.5779335827
2011-08-05,167156.72531184833
2011-08-08,157017.0683619779
2011-08-09,157017.0683619779
2011-08-10,156938.59906244668
2011-08-11,163768.63996274106
2011-08-12,163768.63996274106
2011-08-15,163768.63996274106
2011-08-16,163768.63996274106
2011-08-17,163768.63996274106
2011-08-18,163686.79656445884
2011-08-19,160650.76797509816
2011-08-22,160570.4827337313
2011-08-23,167106.69451228966
2011-08-24,167106.69451228966
2011-08-25,167106.69451228966
2011-08-26,167106.69451228966
2011-08-29,167106.69451228966
2011-08-30,167106.69451228966
2011-08-31,167106.69451228966
2011-09-01,167106.69451228966
2011-09-02,167106.69451228966
2011-09-06,167106.69451228966
2011-09-07,167106.69451228966
2011-09-08,167106.69451228966
2011-09-09,167106.69451228966
2011-09-12,167106.69451228966
2011-09-13,167106.69451228966
2011-09-14,167106.69451228966
2011-09-15,167106.69451228966
2011-09-16,167106.69451228966
2011-09-19,167106.69451228966
2011-09-20,167106.69451228966
2011-09-21,167106.69451228966
2011-09-22,167106.69451228966
2011-09-23,167106.69451228966
2011-09-26,167106.69451228966
2011-09-27,167106.69451228966
2011-09-28,167106.69451228966
2011-09-29,167106.69451228966
2011-09-30,167023.18292082925
2011-10-03,162646.0685374967
2011-10-04,162646.0685374967
2011-10-05,162646.0685374967
2011-10-06,162646.0685374967
2011-10-07,162646.0685374967
2011-10-10,162646.0685374967
2011-10-11,162646.0685374967
2011-10-12,162646.0685374967
2011-10-13,162646.0685374967
2011-10-14,162646.0685374967
2011-10-17,162646.0685374967
2011-10-18,162646.0685374967
2011-10-19,162646.0685374967
2011-10-20,162646.0685374967
2011-10-21,162646.0685374967
2011-10-24,162646.0685374967
2011-10-25,162646.0685374967
2011-10-26,162646.0685374967
2011-10-27,162646.0685374967
2011-10-28,162646.0685374967
2011-10-31,162646.0685374967
2011-11-01,162646.0685374967
2011-11-02,162646.0685374967
2011-11-03,162646.0685374967
2011-11-04,162646.0685374967
2011-11-07,162646.0685374967
2011-11-08,162646.0685374967
2011-11-09,162646.0685374967
2011-11-10,162646.0685374967
2011-11-11,162646.0685374967
2011-11-14,162646.0685374967
2011-11-15,162646.0685374967
2011-11-16,162646.0685374967
2011-11-17,162564.7861444245
2011-11-18,161312.7812875369
2011-11-21,158147.11624938823
2011-11-22,158147.11624938823
2011-11-23,158068.0822082841
2011-11-25,156773.45091616444
2011-11-28,156773.45091616444
2011-11-29,156695.1033644822
2011-11-30,162405.58110639424
2011-12-01,162405.58110639424
2011-12-02,162405.58110639424
2011-12-05,162405.58110639424
2011-12-06,162405.58110639424
2011-12-07,162405.58110639424
2011-12-08,162405.58110639424
2011-12-09,162405.58110639424
2011-12-12,162405.58110639424
2011-12-13,162405.58110639424
2011-12-14,162405.58110639424
2011-12-15,162324.41889694578
2011-12-16,163078.63710984046
2011-12-19,162997.1385405702
2011-12-20,167744.31342794374
2011-12-21,167744.31342794374
2011-12-22,167744.31342794374
2011-12-23,167744.31342794374
2011-12-27,167744.31342794374
2011-12-28,167744.31342794374
2011-12-29,167744.31342794374
2011-12-30,167744.31342794374
2012-01-03,167744.31342794374
2012-01-04,167744.31342794374
2012-01-05,167744.31342794374
2012-01-06,167744.31342794374
2012-01-09,167744.31342794374
2012-01-10,167744.31342794374
2012-01-11,167744.31342794374
2012-01-12,167744.31342794374
2012-01-13,167744.31342794374
2012-01-17,167744.31342794374
2012-01-18,167744.31342794374
2012-01-19,167744.31342794374
2012-01-20,167744.31342794374
2012-01-23,167744.31342794374
2012-01-24,167744.31342794374
2012-01-25,167744.31342794374
2012-01-26,167744.31342794374
2012-01-27,167744.31342794374
2012-01-30,167744.31342794374
2012-01-31,167744.31342794374
2012-02-01,167744.31342794374
2012-02-02,167744.31342794374
2012-02-03,167744.31342794374
2012-02-06,167744.31342794374
2012-02-07,167744.31342794374
2012-02-08,167744.31342794374
2012-02-09,167744.31342794374
2012-02-10,167744.31342794374
2012-02-13,167744.31342794374
2012-02-14,167744.31342794374
2012-02-15,167744.31342794374
2012-02-16,167744.31342794374
2012-02-17,167744.31342794374
2012-02-21,167744.31342794374
2012-02-22,167744.31342794374
2012-02-23,167744.31342794374
2012-02-24,167744.31342794374
2012-02-27,167744.31342794374
2012-02-28,167744.31342794374
2012-02-29,167744.31342794374
2012-03-01,167744.31342794374
2012-03-02,167744.31342794374
2012-03-05,167744.31342794374
2012-03-06,167744.31342794374
2012-03-07,167744.31342794374
2012-03-08,167744.31342794374
2012-03-09,167744.31342794374
2012-03-12,167744.31342794374
2012-03-13,167744.31342794374
2012-03-14,167744.31342794374
2012-03-15,167744.31342794374
2012-03-16,167744.31342794374
2012-03-19,167744.31342794374
2012-03-20,167744.31342794374
2012-03-21,167744.31342794374
2012-03-22,167744.31342794374
2012-03-23,167744.31342794374
2012-03-26,167744.31342794374
2012-03-27,167744.31342794374
2012-03-28,167744.31342794374
2012-03-29,167744.31342794374
2012-03-30,167744.31342794374
2012-04-02,167744.31342794374
2012-04-03,167744.31342794374
2012-04-04,167744.31342794374
2012-04-05,167744.31342794374
2012-04-09,167744.31342794374
2012-04-10,167660.48318635058
2012-04-11,168471.79182714198
2012-04-12,170313.40823329246
2012-04-13,170228.29408624934
2012-04-16,168325.12490495807
2012-04-17,171659.82156508887
2012-04-18,171659.82156508887
2012-04-19,171659.82156508887
2012-04-20,171659.82156508887
2012-04-23,171659.82156508887
2012-04-24,171659.82156508887
2012-04-25,171659.82156508887
2012-04-26,171659.82156508887
2012-04-27,171659.82156508887
2012-04-30,171659.82156508887
2012-05-01,171659.82156508887
2012-05-02,171659.82156508887
2012-05-03,171659.82156508887
2012-05-04,171574.03454781498
2012-05-07,171733.17567866025
2012-05-08,171096.736787003
2012-05-09,170566.3424912908
2012-05-10,170221.60904120945
2012-05-11,170195.07790535805
2012-05-14,168603.974965682
2012-05-15,168047.11806051317
2012-05-16,166906.81600899508
2012-05-17,163379.86525849588
2012-05-18,161258.3794441734
2012-05-21,165683.66494656412
2012-05-22,165683.66494656412
2012-05-23,165683.66494656412
2012-05-24,165683.66494656412
2012-05-25,165683.66494656412
2012-05-29,165683.66494656412
2012-05-30,165683.66494656412
2012-05-31,165683.66494656412
2012-06-01,165600.86451430697
2012-06-04,166861.8103328122
2012-06-05,167463.39113903823
2012-06-06,167463.39113903823
2012-06-07,167463.39113903823
2012-06-08,167463.39113903823
2012-06-11,167463.39113903823
2012-06-12,167463.39113903823
2012-06-13,167463.39113903823
2012-06-14,167463.39113903823
2012-06-15,167463.39113903823
2012-06-18,167463.39113903823
2012-06-19,167463.39113903823
2012-06-20,167463.39113903823
2012-06-21,167463.39113903823
2012-06-22,167463.39113903823
2012-06-25,167379.70128839405
2012-06-26,168430.32826195535
2012-06-27,169369.32526872976
2012-06-28,169369.32526872976
2012-06-29,169369.32526872976
2012-07-02,169369.32526872976
2012-07-03,169369.32526872976
2012-07-05,169369.32526872976
2012-07-06,169369.32526872976
2012-07-09,169369.32526872976
2012-07-10,169369.32526872976
2012-07-11,169369.32526872976
2012-07-12,169369.32526872976
2012-07-13,169369.32526872976
2012-07-16,169369.32526872976
2012-07-17,169369.32526872976
2012-07-18,169369.32526872976
2012-07-19,169369.32526872976
2012-07-20,169369.32526872976
2012-07-23,169369.32526872976
2012-07-24,169369.32526872976
2012-07-25,169369.32526872976
2012-07-26,169369.32526872976
2012-07-27,169369.32526872976
2012-07-30,169369.32526872976
2012-07-31,169369.32526872976
2012-08-01,169369.32526872976
2012-08-02,169369.32526872976
2012-08-03,169369.32526872976
2012-08-06,169369.32526872976
2012-08-07,169369.32526872976
2012-08-08,169369.32526872976
2012-08-09,169369.32526872976
2012-08-10,169369.32526872976
2012-08-13,169369.32526872976
2012-08-14,169369.32526872976
2012-08-15,169369.32526872976
2012-08-16,169369.32526872976
2012-08-17,169369.32526872976
2012-08-20,169369.32526872976
2012-08-21,169369.32526872976
2012-08-22,169369.32526872976
2012-08-23,169369.32526872976
2012-08-24,169369.32526872976
2012-08-27,169369.32526872976
2012-08-28,169369.32526872976
2012-08-29,169369.32526872976
2012-08-30,169369.32526872976
2012-08-31,169369.32526872976
2012-09-04,169369.32526872976
2012-09-05,169369.32526872976
2012-09-06,169369.32526872976
2012-09-07,169369.32526872976
2012-09-10,169369.32526872976
2012-09-11,169369.32526872976
2012-09-12,169369.32526872976
2012-09-13,169369.32526872976
2012-09-14,169369.32526872976
2012-09-17,169369.32526872976
2012-09-18,169369.32526872976
2012-09-19,169369.32526872976
2012-09-20,169369.32526872976
2012-09-21,169369.32526872976
2012-09-24,169369.32526872976
2012-09-25,169284.68292726614
2012-09-26,167905.93117236198
2012-09-27,170135.08091417974
2012-09-28,170050.05588623663
2012-10-01,169802.06730613564
2012-10-02,170297.99133655356
2012-10-03,171303.4656356124
2012-10-04,171303.4656356124
2012-10-05,171303.4656356124
2012-10-08,171303.4656356124
2012-10-09,171217.8567072588
2012-10-10,170352.35076135138
2012-10-11,169817.76168974783
2012-10-12,169741.37779869177
2012-10-15,170903.24338714223
2012-10-16,170903.24338714223
2012-10-17,170903.24338714223
2012-10-18,170817.83446990728
2012-10-19,166730.73523775494
2012-10-22,167593.86665637977
2012-10-23,165994.60337106022
2012-10-24,165410.79265246668
2012-10-25,165410.79265246668
2012-10-26,165893.01243109556
2012-10-31,164877.5924952924
