Date,equity
2009-02-19,138014.8491079276
2009-02-20,139884.00621155143
2009-02-23,134922.72309953228
2009-02-24,138562.4942515649
2009-02-25,137578.88825208307
2009-02-26,137578.88825208307
2009-02-27,137660.14767335504
2009-03-02,133143.20919807145
2009-03-03,131887.6027382004
2009-03-04,135337.49857509945
2009-03-05,135337.49857509945
2009-03-06,133493.3343917132
2009-03-09,130585.64192847455
2009-03-10,135890.36277831811
2009-03-11,137909.6807433519
2009-03-12,137909.6807433519
2009-03-13,137909.6807433519
2009-03-16,137909.6807433519
2009-03-17,137909.6807433519
2009-03-18,137909.6807433519
2009-03-19,137909.6807433519
2009-03-20,137909.6807433519
2009-03-23,137909.6807433519
2009-03-24,137909.6807433519
2009-03-25,137909.6807433519
2009-03-26,137909.6807433519
2009-03-27,137909.6807433519
2009-03-30,137909.6807433519
2009-03-31,137909.6807433519
2009-04-01,137909.6807433519
2009-04-02,137909.6807433519
2009-04-03,137909.6807433519
2009-04-06,137909.6807433519
2009-04-07,137909.6807433519
2009-04-08,137909.6807433519
2009-04-09,137909.6807433519
2009-04-13,137909.6807433519
2009-04-14,137909.6807433519
2009-04-15,137909.6807433519
2009-04-16,137909.6807433519
2009-04-17,137909.6807433519
2009-04-20,137909.6807433519
2009-04-21,137909.6807433519
2009-04-22,137909.6807433519
2009-04-23,137909.6807433519
2009-04-24,137909.6807433519
2009-04-27,137909.6807433519
2009-04-28,137909.6807433519
2009-04-29,137909.6807433519
2009-04-30,137909.6807433519
2009-05-01,137909.6807433519
2009-05-04,137909.6807433519
2009-05-05,137909.6807433519
2009-05-06,137909.6807433519
2009-05-07,137909.6807433519
2009-05-08,137909.6807433519
2009-05-11,137909.6807433519
2009-05-12,137909.6807433519
2009-05-13,137909.6807433519
2009-05-14,139048.43252465266
2009-05-15,138895.71887712245
2009-05-18,141470.62966907938
2009-05-19,142060.6494848143
2009-05-20,142060.6494848143
2009-05-21,142060.6494848143
2009-05-22,142060.6494848143
2009-05-26,142060.6494848143
2009-05-27,142060.6494848143
2009-05-28,142060.6494848143
2009-05-29,142060.6494848143
2009-06-01,142060.6494848143
2009-06-02,142060.6494848143
2009-06-03,142060.6494848143
2009-06-04,142060.6494848143
2009-06-05,142060.6494848143
2009-06-08,142060.6494848143
2009-06-09,142060.6494848143
2009-06-10,142060.6494848143
2009-06-11,142060.6494848143
2009-06-12,142060.6494848143
2009-06-15,142060.6494848143
2009-06-16,142060.6494848143
2009-06-17,142060.6494848143
2009-06-18,142060.6494848143
2009-06-19,142060.6494848143
2009-06-22,142060.6494848143
2009-06-23,141263.1571887976
2009-06-24,143572.61813340962
2009-06-25,143572.61813340962
2009-06-26,143572.61813340962
2009-06-29,143572.61813340962
2009-06-30,143572.61813340962
2009-07-01,143572.61813340962
2009-07-02,143572.61813340962
2009-07-06,143572.61813340962
2009-07-07,143572.61813340962
2009-07-08,143376.9356885241
2009-07-09,143552.92148663074
2009-07-10,143552.92148663074
2009-07-13,143552.92148663074
2009-07-14,143552.92148663074
2009-07-15,143552.92148663074
2009-07-16,143552.92148663074
2009-07-17,143552.92148663074
2009-07-20,143552.92148663074
2009-07-21,143552.92148663074
2009-07-22,143552.92148663074
2009-07-23,143552.92148663074
2009-07-24,143552.92148663074
2009-07-27,143552.92148663074
2009-07-28,143552.92148663074
2009-07-29,143552.92148663074
2009-07-30,143552.92148663074
2009-07-31,143552.92148663074
2009-08-03,143552.92148663074
2009-08-04,143552.92148663074
2009-08-05,143552.92148663074
2009-08-06,143552.92148663074
2009-08-07,143552.92148663074
2009-08-10,143552.92148663074
2009-08-11,143552.92148663074
2009-08-12,143552.92148663074
2009-08-13,143552.92148663074
2009-08-14,143552.92148663074
2009-08-17,143552.92148663074
2009-08-18,144629.91060640235
2009-08-19,145557.6470350152
2009-08-20,145557.6470350152
2009-08-21,145557.6470350152
2009-08-24,145557.6470350152
2009-08-25,145557.6470350152
2009-08-26,145557.6470350152
2009-08-27,145557.6470350152
2009-08-28,145557.6470350152
2009-08-31,145557.6470350152
2009-09-01,145557.6470350152
2009-09-02,146155.17147363527
2009-09-03,147049.66617083
2009-09-04,147049.66617083
2009-09-08,147049.66617083
2009-09-09,147049.66617083
2009-09-10,147049.66617083
2009-09-11,147049.66617083
2009-09-14,147049.66617083
2009-09-15,147049.66617083
2009-09-16,147049.66617083
2009-09-17,147049.66617083
2009-09-18,147049.66617083
2009-09-21,147049.66617083
2009-09-22,147049.66617083
2009-09-23,147049.66617083
2009-09-24,147049.66617083
2009-09-25,147049.66617083
2009-09-28,147049.66617083
2009-09-29,147049.66617083
2009-09-30,147049.66617083
2009-10-01,147049.66617083
2009-10-02,147553.68705431695
2009-10-05,148744.8141788017
2009-10-06,151303.997132929
2009-10-07,151303.997132929
2009-10-08,151303.997132929
2009-10-09,151303.997132929
2009-10-12,151303.997132929
2009-10-13,151303.997132929
2009-10-14,151303.997132929
2009-10-15,151303.997132929
2009-10-16,151303.997132929
2009-10-19,151303.997132929
2009-10-20,151303.997132929
2009-10-21,151303.997132929
2009-10-22,151303.997132929
2009-10-23,151303.997132929
2009-10-26,151303.997132929
2009-10-27,151303.997132929
2009-10-28,151303.997132929
2009-10-29,152899.41142847485
2009-10-30,148794.4017764509
2009-11-02,149411.95955196174
2009-11-03,149884.2754661408
2009-11-04,150063.49938121755
2009-11-05,151925.68176742396
2009-11-06,152746.13231278336
2009-11-09,152746.13231278336
2009-11-10,152746.13231278336
2009-11-11,152746.13231278336
2009-11-12,152746.13231278336
2009-11-13,152746.13231278336
2009-11-16,152746.13231278336
2009-11-17,152746.13231278336
2009-11-18,152746.13231278336
2009-11-19,152746.13231278336
2009-11-20,152746.13231278336
2009-11-23,152746.13231278336
2009-11-24,152746.13231278336
2009-11-25,152746.13231278336
2009-11-27,152746.13231278336
2009-11-30,152746.13231278336
2009-12-01,152746.13231278336
2009-12-02,152746.13231278336
2009-12-03,152746.13231278336
2009-12-04,152746.13231278336
2009-12-07,152746.13231278336
2009-12-08,152746.13231278336
2009-12-09,152746.13231278336
2009-12-10,152746.13231278336
2009-12-11,152746.13231278336
2009-12-14,152746.13231278336
2009-12-15,152746.13231278336
2009-12-16,152746.13231278336
2009-12-17,152746.13231278336
2009-12-18,152746.13231278336
2009-12-21,152746.13231278336
2009-12-22,152746.13231278336
2009-12-23,152746.13231278336
2009-12-24,152746.13231278336
2009-12-28,152746.13231278336
2009-12-29,152746.13231278336
2009-12-30,152746.13231278336
2009-12-31,152746.13231278336
2010-01-04,152746.13231278336
2010-01-05,152746.13231278336
2010-01-06,152746.13231278336
2010-01-07,152746.13231278336
2010-01-08,152746.13231278336
2010-01-11,152746.13231278336
2010-01-12,152746.13231278336
2010-01-13,152746.13231278336
2010-01-14,152746.13231278336
2010-01-15,152746.13231278336
2010-01-19,152746.13231278336
2010-01-20,152746.13231278336
2010-01-21,152746.13231278336
2010-01-22,152746.13231278336
2010-01-25,152257.45862283354
2010-01-26,152394.85717825952
2010-01-27,153597.60045729665
2010-01-28,149645.93463986632
2010-01-29,147034.4559630835
2010-02-01,148649.44021458304
2010-02-02,149914.5872580216
2010-02-03,149914.5872580216
2010-02-04,149914.5872580216
2010-02-05,150716.33293466244
2010-02-08,149629.30767364654
2010-02-09,151172.24487918935
2010-02-10,150856.70363274746
2010-02-11,153059.4333540605
2010-02-12,153059.4333540605
2010-02-16,153059.4333540605
2010-02-17,153059.4333540605
2010-02-18,153059.4333540605
2010-02-19,153059.4333540605
2010-02-22,153059.4333540605
2010-02-23,153059.4333540605
2010-02-24,153059.4333540605
2010-02-25,153059.4333540605
2010-02-26,153059.4333540605
2010-03-01,153059.4333540605
2010-03-02,153059.4333540605
2010-03-03,153059.4333540605
2010-03-04,153059.4333540605
2010-03-05,153059.4333540605
2010-03-08,153059.4333540605
2010-03-09,153059.4333540605
2010-03-10,153059.4333540605
2010-03-11,153059.4333540605
2010-03-12,153059.4333540605
2010-03-15,153059.4333540605
2010-03-16,153059.4333540605
2010-03-17,153059.4333540605
2010-03-18,153059.4333540605
2010-03-19,153059.4333540605
2010-03-22,153059.4333540605
2010-03-23,153059.4333540605
2010-03-24,153059.4333540605
2010-03-25,153059.4333540605
2010-03-26,153059.4333540605
2010-03-29,153059.4333540605
2010-03-30,153059.4333540605
2010-03-31,153059.4333540605
2010-04-01,153059.4333540605
2010-04-05,153059.4333540605
2010-04-06,153059.4333540605
2010-04-07,153059.4333540605
2010-04-08,153059.4333540605
2010-04-09,153059.4333540605
2010-04-12,153059.4333540605
2010-04-13,153059.4333540605
2010-04-14,153059.4333540605
2010-04-15,153059.4333540605
2010-04-16,153059.4333540605
2010-04-19,153059.4333540605
2010-04-20,153059.4333540605
2010-04-21,153059.4333540605
2010-04-22,153059.4333540605
2010-04-23,153059.4333540605
2010-04-26,153059.4333540605
2010-04-27,153059.4333540605
2010-04-28,153059.4333540605
2010-04-29,153059.4333540605
2010-04-30,153059.4333540605
2010-05-03,153059.4333540605
2010-05-04,153059.4333540605
2010-05-05,153812.98973821691
2010-05-06,148673.18836330398
2010-05-07,144969.83919056304
2010-05-10,152427.80258051946
2010-05-11,152427.80258051946
2010-05-12,152427.80258051946
2010-05-13,152427.80258051946
2010-05-14,152427.80258051946
2010-05-17,152427.80258051946
2010-05-18,152427.80258051946
2010-05-19,152427.80258051946
2010-05-20,152427.80258051946
2010-05-21,156469.2393806848
2010-05-24,155841.057065764
2010-05-25,155980.72973587262
2010-05-26,154235.9473813703
2010-05-27,159983.34689268333
2010-05-28,159983.34689268333
2010-06-01,159983.34689268333
2010-06-02,159983.34689268333
2010-06-03,159983.34689268333
2010-06-04,159983.34689268333
2010-06-07,159983.34689268333
2010-06-08,159983.34689268333
2010-06-09,159983.34689268333
2010-06-10,159983.34689268333
2010-06-11,159983.34689268333
2010-06-14,159983.34689268333
2010-06-15,159983.34689268333
2010-06-16,159983.34689268333
2010-06-17,159983.34689268333
2010-06-18,159983.34689268333
2010-06-21,159983.34689268333
2010-06-22,159983.34689268333
2010-06-23,159983.34689268333
2010-06-24,159983.34689268333
2010-06-25,159983.34689268333
2010-06-28,159983.34689268333
2010-06-29,159983.34689268333
2010-06-30,157979.966104642
2010-07-01,157536.1065935429
2010-07-02,157092.26325926106
2010-07-06,157573.10297454312
2010-07-07,162522.27368653115
2010-07-08,162522.27368653115
2010-07-09,162522.27368653115
2010-07-12,162522.27368653115
2010-07-13,162522.27368653115
2010-07-14,162522.27368653115
2010-07-15,162522.27368653115
2010-07-16,162522.27368653115
2010-07-19,162522.27368653115
2010-07-20,162522.27368653115
2010-07-21,162522.27368653115
2010-07-22,162522.27368653115
2010-07-23,162522.27368653115
2010-07-26,162522.27368653115
2010-07-27,162522.27368653115
2010-07-28,162522.27368653115
2010-07-29,162522.27368653115
2010-07-30,162522.27368653115
2010-08-02,162522.27368653115
2010-08-03,162522.27368653115
2010-08-04,162522.27368653115
2010-08-05,162522.27368653115
2010-08-06,162522.27368653115
2010-08-09,162522.27368653115
2010-08-10,162522.27368653115
2010-08-11,162522.27368653115
2010-08-12,162522.27368653115
2010-08-13,162522.27368653115
2010-08-16,163536.1585984972
2010-08-17,165534.0564644991
2010-08-18,165534.0564644991
2010-08-19,165534.0564644991
2010-08-20,165534.0564644991
2010-08-23,165534.0564644991
2010-08-24,164247.2285954579
2010-08-25,165827.61784025925
2010-08-26,163751.45020412112
2010-08-27,164453.2558184691
2010-08-30,162655.284673988
2010-08-31,162873.80396849025
2010-09-01,167661.89530225654
2010-09-02,167661.89530225654
2010-09-03,167661.89530225654
2010-09-07,167661.89530225654
2010-09-08,167661.89530225654
2010-09-09,167661.89530225654
2010-09-10,167661.89530225654
2010-09-13,167661.89530225654
2010-09-14,167661.89530225654
2010-09-15,167661.89530225654
2010-09-16,167661.89530225654
2010-09-17,167661.89530225654
2010-09-20,167661.89530225654
2010-09-21,167661.89530225654
2010-09-22,167661.89530225654
2010-09-23,167661.89530225654
2010-09-24,167661.89530225654
2010-09-27,167661.89530225654
2010-09-28,167661.89530225654
2010-09-29,167661.89530225654
2010-09-30,167661.89530225654
2010-10-01,167661.89530225654
2010-10-04,167661.89530225654
2010-10-05,167661.89530225654
2010-10-06,167661.89530225654
2010-10-07,167661.89530225654
2010-10-08,167661.89530225654
2010-10-11,167661.89530225654
2010-10-12,167661.89530225654
2010-10-13,167661.89530225654
2010-10-14,167661.89530225654
2010-10-15,167661.89530225654
2010-10-18,167661.89530225654
2010-10-19,167661.89530225654
2010-10-20,167661.89530225654
2010-10-21,167661.89530225654
2010-10-22,167661.89530225654
2010-10-25,167661.89530225654
2010-10-26,167661.89530225654
2010-10-27,167661.89530225654
2010-10-28,167661.89530225654
2010-10-29,167661.89530225654
2010-11-01,167661.89530225654
2010-11-02,167661.89530225654
2010-11-03,167661.89530225654
2010-11-04,167661.89530225654
2010-11-05,167661.89530225654
2010-11-08,167661.89530225654
2010-11-09,167661.89530225654
2010-11-10,167661.89530225654
2010-11-11,167661.89530225654
2010-11-12,167661.89530225654
2010-11-15,167661.89530225654
2010-11-16,165997.1875689687
2010-11-17,166481.03927608798
2010-11-18,169074.45950938365
2010-11-19,169074.45950938365
2010-11-22,169074.45950938365
2010-11-23,169074.45950938365
2010-11-24,169074.45950938365
2010-11-26,169074.45950938365
2010-11-29,169074.45950938365
2010-11-30,169074.45950938365
2010-12-01,169074.45950938365
2010-12-02,169074.45950938365
2010-12-03,169074.45950938365
2010-12-06,169074.45950938365
2010-12-07,169074.45950938365
2010-12-08,169074.45950938365
2010-12-09,169074.45950938365
2010-12-10,169074.45950938365
2010-12-13,169074.45950938365
2010-12-14,169074.45950938365
2010-12-15,169074.45950938365
2010-12-16,169074.45950938365
2010-12-17,169074.45950938365
2010-12-20,169074.45950938365
2010-12-21,169074.45950938365
2010-12-22,169074.45950938365
2010-12-23,169074.45950938365
2010-12-27,169074.45950938365
2010-12-28,169074.45950938365
2010-12-29,169074.45950938365
2010-12-30,169074.45950938365
2010-12-31,169074.45950938365
2011-01-03,169074.45950938365
2011-01-04,169074.45950938365
2011-01-05,169074.45950938365
2011-01-06,169074.45950938365
2011-01-07,169074.45950938365
2011-01-10,169074.45950938365
2011-01-11,169074.45950938365
2011-01-12,169074.45950938365
2011-01-13,169074.45950938365
2011-01-14,169074.45950938365
2011-01-18,169074.45950938365
2011-01-19,169074.45950938365
2011-01-20,169074.45950938365
2011-01-21,169074.45950938365
2011-01-24,170989.12833733318
2011-01-25,171145.89450349828
2011-01-26,171145.89450349828
2011-01-27,171145.89450349828
2011-01-28,171145.89450349828
2011-01-31,171642.71933846088
2011-02-01,174773.62541775586
2011-02-02,174773.62541775586
2011-02-03,174773.62541775586
2011-02-04,174773.62541775586
2011-02-07,174773.62541775586
2011-02-08,174773.62541775586
2011-02-09,174773.62541775586
2011-02-10,174773.62541775586
2011-02-11,174773.62541775586
2011-02-14,174773.62541775586
2011-02-15,174773.62541775586
2011-02-16,174773.62541775586
2011-02-17,174773.62541775586
2011-02-18,174773.62541775586
2011-02-22,174773.62541775586
2011-02-23,173246.65223467158
2011-02-24,174165.6336244291
2011-02-25,176497.10650326038
2011-02-28,176497.10650326038
2011-03-01,176497.10650326038
2011-03-02,177433.62633207557
2011-03-03,180852.0272893049
2011-03-04,180852.0272893049
2011-03-07,180852.0272893049
2011-03-08,180852.0272893049
2011-03-09,180852.0272893049
2011-03-10,180852.0272893049
2011-03-11,180852.0272893049
2011-03-14,180852.0272893049
2011-03-15,180852.0272893049
2011-03-16,180852.0272893049
2011-03-17,179578.70490107444
2011-03-18,179173.98915290812
2011-03-21,182537.7543096096
2011-03-22,182537.7543096096
2011-03-23,182537.7543096096
2011-03-24,182537.7543096096
2011-03-25,182537.7543096096
2011-03-28,182537.7543096096
2011-03-29,182537.7543096096
2011-03-30,182537.7543096096
2011-03-31,182537.7543096096
2011-04-01,182537.7543096096
2011-04-04,182537.7543096096
2011-04-05,182537.7543096096
2011-04-06,182537.7543096096
2011-04-07,182537.7543096096
2011-04-08,182537.7543096096
2011-04-11,182537.7543096096
2011-04-12,182537.7543096096
2011-04-13,182537.7543096096
2011-04-14,182537.7543096096
2011-04-15,182537.7543096096
2011-04-18,182537.7543096096
2011-04-19,182537.7543096096
2011-04-20,182537.7543096096
2011-04-21,182537.7543096096
2011-04-25,182537.7543096096
2011-04-26,182537.7543096096
2011-04-27,182537.7543096096
2011-04-28,182537.7543096096
2011-04-29,182537.7543096096
2011-05-02,182537.7543096096
2011-05-03,182537.7543096096
2011-05-04,182537.7543096096
2011-05-05,182537.7543096096
2011-05-06,182537.7543096096
2011-05-09,182537.7543096096
2011-05-10,182537.7543096096
2011-05-11,182537.7543096096
2011-05-12,182537.7543096096
2011-05-13,182537.7543096096
2011-05-16,182537.7543096096
2011-05-17,183916.33726942068
2011-05-18,185357.28930895915
2011-05-19,185357.28930895915
2011-05-20,185357.28930895915
2011-05-23,185357.28930895915
2011-05-24,185357.28930895915
2011-05-25,186215.57592098566
2011-05-26,187269.5390103248
2011-05-27,187269.5390103248
2011-05-31,187269.5390103248
2011-06-01,187269.5390103248
2011-06-02,187269.5390103248
2011-06-03,187269.5390103248
2011-06-06,186077.26008443898
2011-06-07,185744.38051768517
2011-06-08,184412.64508920765
2011-06-09,184745.5536108231
2011-06-10,181915.63573177572
2011-06-13,181915.63573177572
2011-06-14,184154.06049788967
2011-06-15,184154.06049788967
2011-06-16,183248.80241898727
2011-06-17,182674.81827705938
2011-06-20,183625.741510729
2011-06-21,187471.3864755723
2011-06-22,187471.3864755723
2011-06-23,187471.3864755723
2011-06-24,187471.3864755723
2011-06-27,187471.3864755723
2011-06-28,187471.3864755723
2011-06-29,187471.3864755723
2011-06-30,187471.3864755723
2011-07-01,187471.3864755723
2011-07-05,187471.3864755723
2011-07-06,187471.3864755723
2011-07-07,187471.3864755723
2011-07-08,187471.3864755723
2011-07-11,187471.3864755723
2011-07-12,187471.3864755723
2011-07-13,187471.3864755723
2011-07-14,187471.3864755723
2011-07-15,187767.1853065187
2011-07-18,186760.97171112135
2011-07-19,190917.3978780446
2011-07-20,190917.3978780446
2011-07-21,190917.3978780446
2011-07-22,190917.3978780446
2011-07-25,190917.3978780446
2011-07-26,190917.3978780446
2011-07-27,190917.3978780446
2011-07-28,190917.3978780446
2011-07-29,190917.3978780446
2011-08-01,190917.3978780446
2011-08-02,190917.3978780446
2011-08-03,192413.86772467787
2011-08-04,183472.3679951547
2011-08-05,182320.73127961735
2011-08-08,171261.2320786373
2011-08-09,176775.9391568979
2011-08-10,169457.4404213261
2011-08-11,174330.16000600028
2011-08-12,175873.21803077043
2011-08-15,178377.59381936383
2011-08-16,178377.59381936383
2011-08-17,178377.59381936383
2011-08-18,178377.59381936383
2011-08-19,176909.38594822804
2011-08-22,177457.07269950912
2011-08-23,183438.56131539427
2011-08-24,184784.7132736848
2011-08-25,184784.7132736848
2011-08-26,184784.7132736848
2011-08-29,184784.7132736848
2011-08-30,184784.7132736848
2011-08-31,184784.7132736848
2011-09-01,184784.7132736848
2011-09-02,184784.7132736848
2011-09-06,184784.7132736848
2011-09-07,184784.7132736848
2011-09-08,184784.7132736848
2011-09-09,184784.7132736848
2011-09-12,184784.7132736848
2011-09-13,184784.7132736848
2011-09-14,184784.7132736848
2011-09-15,184784.7132736848
2011-09-16,184784.7132736848
2011-09-19,184784.7132736848
2011-09-20,184784.7132736848
2011-09-21,184784.7132736848
2011-09-22,184784.7132736848
2011-09-23,184784.7132736848
2011-09-26,184784.7132736848
2011-09-27,184784.7132736848
2011-09-28,184784.7132736848
2011-09-29,184784.7132736848
2011-09-30,184784.7132736848
2011-10-03,181568.00186749786
2011-10-04,185203.27209365688
2011-10-05,185203.27209365688
2011-10-06,185203.27209365688
2011-10-07,185203.27209365688
2011-10-10,185203.27209365688
2011-10-11,185203.27209365688
2011-10-12,185203.27209365688
2011-10-13,185203.27209365688
2011-10-14,185203.27209365688
2011-10-17,185203.27209365688
2011-10-18,185203.27209365688
2011-10-19,185203.27209365688
2011-10-20,185203.27209365688
2011-10-21,185203.27209365688
2011-10-24,185203.27209365688
2011-10-25,185203.27209365688
2011-10-26,185203.27209365688
2011-10-27,185203.27209365688
2011-10-28,185203.27209365688
2011-10-31,185203.27209365688
2011-11-01,185203.27209365688
2011-11-02,185203.27209365688
2011-11-03,185203.27209365688
2011-11-04,185203.27209365688
2011-11-07,185203.27209365688
2011-11-08,185203.27209365688
2011-11-09,185203.27209365688
2011-11-10,185203.27209365688
2011-11-11,185203.27209365688
2011-11-14,185203.27209365688
2011-11-15,185203.27209365688
2011-11-16,185203.27209365688
2011-11-17,185203.27209365688
2011-11-18,183652.1124922721
2011-11-21,180048.05169151863
2011-11-22,180048.05169151863
2011-11-23,180048.05169151863
2011-11-25,179347.58439363053
2011-11-28,185495.4493717621
2011-11-29,185495.4493717621
2011-11-30,187161.84626205667
2011-12-01,188362.04586229942
2011-12-02,188362.04586229942
2011-12-05,188362.04586229942
2011-12-06,188362.04586229942
2011-12-07,188362.04586229942
2011-12-08,188362.04586229942
2011-12-09,188362.04586229942
2011-12-12,188362.04586229942
2011-12-13,188362.04586229942
2011-12-14,188362.04586229942
2011-12-15,188362.04586229942
2011-12-16,188233.60603511852
2011-12-19,186287.55744291024
2011-12-20,188656.812909247
2011-12-21,185865.34844768973
2011-12-22,185865.34844768973
2011-12-23,185865.34844768973
2011-12-27,185865.34844768973
2011-12-28,185865.34844768973
2011-12-29,185865.34844768973
2011-12-30,185865.34844768973
2012-01-03,185865.34844768973
2012-01-04,185865.34844768973
2012-01-05,185865.34844768973
2012-01-06,185865.34844768973
2012-01-09,185865.34844768973
2012-01-10,185865.34844768973
2012-01-11,185865.34844768973
2012-01-12,185865.34844768973
2012-01-13,185865.34844768973
2012-01-17,185865.34844768973
2012-01-18,185865.34844768973
2012-01-19,185865.34844768973
2012-01-20,185865.34844768973
2012-01-23,185865.34844768973
2012-01-24,185865.34844768973
2012-01-25,185865.34844768973
2012-01-26,185865.34844768973
2012-01-27,185865.34844768973
2012-01-30,185865.34844768973
2012-01-31,185865.34844768973
2012-02-01,185865.34844768973
2012-02-02,185865.34844768973
2012-02-03,185865.34844768973
2012-02-06,185865.34844768973
2012-02-07,185865.34844768973
2012-02-08,185865.34844768973
2012-02-09,185865.34844768973
2012-02-10,185865.34844768973
2012-02-13,185865.34844768973
2012-02-14,185865.34844768973
2012-02-15,185865.34844768973
2012-02-16,185865.34844768973
2012-02-17,185865.34844768973
2012-02-21,185865.34844768973
2012-02-22,185865.34844768973
2012-02-23,185865.34844768973
2012-02-24,185865.34844768973
2012-02-27,185865.34844768973
2012-02-28,185865.34844768973
2012-02-29,185865.34844768973
2012-03-01,185865.34844768973
2012-03-02,185865.34844768973
2012-03-05,185865.34844768973
2012-03-06,185865.34844768973
2012-03-07,185865.34844768973
2012-03-08,185865.34844768973
2012-03-09,185865.34844768973
2012-03-12,185865.34844768973
2012-03-13,185865.34844768973
2012-03-14,185865.34844768973
2012-03-15,185865.34844768973
2012-03-16,185865.34844768973
2012-03-19,185865.34844768973
2012-03-20,185865.34844768973
2012-03-21,185865.34844768973
2012-03-22,185865.34844768973
2012-03-23,185865.34844768973
2012-03-26,185865.34844768973
2012-03-27,185865.34844768973
2012-03-28,185865.34844768973
2012-03-29,185865.34844768973
2012-03-30,185865.34844768973
2012-04-02,185865.34844768973
2012-04-03,185865.34844768973
2012-04-04,185865.34844768973
2012-04-05,185865.34844768973
2012-04-09,185865.34844768973
2012-04-10,185865.34844768973
2012-04-11,185048.41428235883
2012-04-12,187071.2347912318
2012-04-13,187071.2347912318
2012-04-16,183970.13706127004
2012-04-17,187614.7777646019
2012-04-18,187614.7777646019
2012-04-19,187614.7777646019
2012-04-20,187614.7777646019
2012-04-23,187614.7777646019
2012-04-24,187614.7777646019
2012-04-25,187614.7777646019
2012-04-26,187614.7777646019
2012-04-27,187614.7777646019
2012-04-30,187614.7777646019
2012-05-01,187614.7777646019
2012-05-02,187614.7777646019
2012-05-03,187614.7777646019
2012-05-04,187614.7777646019
2012-05-07,188833.18207282684
2012-05-08,188133.37098139612
2012-05-09,187550.16367612843
2012-05-10,187171.10404429812
2012-05-11,187141.93112073792
2012-05-14,185392.39711301273
2012-05-15,184780.09223396587
2012-05-16,183526.24676082772
2012-05-17,179648.1065552502
2012-05-18,177315.3778005542
2012-05-21,182181.30274309881
2012-05-22,182181.30274309881
2012-05-23,182181.30274309881
2012-05-24,182181.30274309881
2012-05-25,182181.30274309881
2012-05-29,182181.30274309881
2012-05-30,182181.30274309881
2012-05-31,182181.30274309881
2012-06-01,182181.30274309881
2012-06-04,182961.92557734015
2012-06-05,183621.55154255024
2012-06-06,183621.55154255024
2012-06-07,183621.55154255024
2012-06-08,183621.55154255024
2012-06-11,183621.55154255024
2012-06-12,183621.55154255024
2012-06-13,183621.55154255024
2012-06-14,183621.55154255024
2012-06-15,183621.55154255024
2012-06-18,183621.55154255024
2012-06-19,183621.55154255024
2012-06-20,183621.55154255024
2012-06-21,183621.55154255024
2012-06-22,183621.55154255024
2012-06-25,183621.55154255024
2012-06-26,184059.70993323022
2012-06-27,185085.84055043277
2012-06-28,185085.84055043277
2012-06-29,185085.84055043277
2012-07-02,185085.84055043277
2012-07-03,185085.84055043277
2012-07-05,185085.84055043277
2012-07-06,185085.84055043277
2012-07-09,185085.84055043277
2012-07-10,185085.84055043277
2012-07-11,185085.84055043277
2012-07-12,185085.84055043277
2012-07-13,185085.84055043277
2012-07-16,185085.84055043277
2012-07-17,185085.84055043277
2012-07-18,185085.84055043277
2012-07-19,185085.84055043277
2012-07-20,185085.84055043277
2012-07-23,185085.84055043277
2012-07-24,185085.84055043277
2012-07-25,185085.84055043277
2012-07-26,185085.84055043277
2012-07-27,185085.84055043277
2012-07-30,185085.84055043277
2012-07-31,185085.84055043277
2012-08-01,185085.84055043277
2012-08-02,185085.84055043277
2012-08-03,185085.84055043277
2012-08-06,185085.84055043277
2012-08-07,185085.84055043277
2012-08-08,185085.84055043277
2012-08-09,185085.84055043277
2012-08-10,185085.84055043277
2012-08-13,185085.84055043277
2012-08-14,185085.84055043277
2012-08-15,185085.84055043277
2012-08-16,185085.84055043277
2012-08-17,185085.84055043277
2012-08-20,185085.84055043277
2012-08-21,185085.84055043277
2012-08-22,185085.84055043277
2012-08-23,185085.84055043277
2012-08-24,185085.84055043277
2012-08-27,185085.84055043277
2012-08-28,185085.84055043277
2012-08-29,185085.84055043277
2012-08-30,185085.84055043277
2012-08-31,185085.84055043277
2012-09-04,185085.84055043277
2012-09-05,185085.84055043277
2012-09-06,185085.84055043277
2012-09-07,185085.84055043277
2012-09-10,185085.84055043277
2012-09-11,185085.84055043277
2012-09-12,185085.84055043277
2012-09-13,185085.84055043277
2012-09-14,185085.84055043277
2012-09-17,185085.84055043277
2012-09-18,185085.84055043277
2012-09-19,185085.84055043277
2012-09-20,185085.84055043277
2012-09-21,185085.84055043277
2012-09-24,185085.84055043277
2012-09-25,185085.84055043277
2012-09-26,183727.1854430304
2012-09-27,186166.38103984832
2012-09-28,186166.38103984832
2012-10-01,184912.07306009968
2012-10-02,185452.12738334638
2012-10-03,186547.07481241634
2012-10-04,186547.07481241634
2012-10-05,186547.07481241634
2012-10-08,186547.07481241634
2012-10-09,186547.07481241634
2012-10-10,185566.50142329233
2012-10-11,184984.16825751422
2012-10-12,184900.9625291223
2012-10-15,186166.5942119801
2012-10-16,186166.5942119801
2012-10-17,186166.5942119801
2012-10-18,186166.5942119801
2012-10-19,181837.69491860244
2012-10-22,182779.03202331057
2012-10-23,181034.86440505006
2012-10-24,180398.15639085916
2012-10-25,180398.15639085916
2012-10-26,180924.06862212828
2012-10-31,179816.64460556922
2012-11-01,182272.59133830847
2012-11-02,182272.59133830847
